$ cargo test --lib --manifest-path norrust_core/Cargo.toml
warning: `panic` setting is ignored for `test` profile
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.01s
     Running unittests src/lib.rs (norrust_core/target/debug/deps/norrust_core-96400446f02b3bcc)
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
..warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
....................................warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.....warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
...warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
..........warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
....warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.....warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
..warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
...warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
....warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.............[INIT] Scenario: big_battle_6, Seed: 2001, Factions: undead vs undead, Gold: 300 each
[INIT] Keep 0 at (2,7), Keep 1 at (21,6)
..warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
...warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
...warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
.....warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
...warning: no model identity recorded for the LLM side; this game will import as an unnamed player. Pass --player-model <id> when the backend cannot report the host's model (for example tools/file_backend.py).
..........................................................................................................................................................................................................................................................
----------------------------------------------------------------------
Ran 580 tests in 291.282s

OK
{"attempted": 1, "execute": false, "failed": [], "imported": [{"calls_after": 2, "calls_before": 0, "conflicts": {}, "diagnostics": [], "dry_run": true, "game_id": "cli-g1", "linked_by_prompt_hash": 0, "measured": {"cache_write_input_tokens": {"fully_measured": false, "known_calls": 0, "sum": null, "unknown_calls": 2}, "cached_input_tokens": {"fully_measured": true, "known_calls": 2, "sum": 0, "unknown_calls": 0}, "call_count": 2, "input_tokens": {"fully_measured": true, "known_calls": 2, "sum": 300, "unknown_calls": 0}, "output_tokens": {"fully_measured": true, "known_calls": 2, "sum": 95, "unknown_calls": 0}, "reasoning_tokens": {"fully_measured": true, "known_calls": 2, "sum": 25, "unknown_calls": 0}, "statuses": ["completed"], "total_tokens": {"fully_measured": true, "known_calls": 2, "sum": 395, "unknown_calls": 0}}, "new_calls_found": 2, "status": "imported"}], "unavailable": []}
{"attempted": 1, "execute": true, "failed": [], "imported": [{"calls_after": 2, "calls_before": 0, "conflicts": {}, "diagnostics": [], "dry_run": false, "game_id": "cli-g1", "linked_by_prompt_hash": 0, "measured": {"cache_write_input_tokens": {"fully_measured": false, "known_calls": 0, "sum": null, "unknown_calls": 2}, "cached_input_tokens": {"fully_measured": true, "known_calls": 2, "sum": 0, "unknown_calls": 0}, "call_count": 2, "input_tokens": {"fully_measured": true, "known_calls": 2, "sum": 300, "unknown_calls": 0}, "output_tokens": {"fully_measured": true, "known_calls": 2, "sum": 95, "unknown_calls": 0}, "reasoning_tokens": {"fully_measured": true, "known_calls": 2, "sum": 25, "unknown_calls": 0}, "statuses": ["completed"], "total_tokens": {"fully_measured": true, "known_calls": 2, "sum": 395, "unknown_calls": 0}}, "new_calls_found": 2, "status": "imported"}], "unavailable": []}
{"attempted": 2, "execute": true, "failed": [], "imported": [{"calls_after": 2, "calls_before": 0, "conflicts": {}, "diagnostics": [], "dry_run": false, "game_id": "cli-g2", "linked_by_prompt_hash": 0, "measured": {"cache_write_input_tokens": {"fully_measured": false, "known_calls": 0, "sum": null, "unknown_calls": 2}, "cached_input_tokens": {"fully_measured": true, "known_calls": 2, "sum": 0, "unknown_calls": 0}, "call_count": 2, "input_tokens": {"fully_measured": true, "known_calls": 2, "sum": 300, "unknown_calls": 0}, "output_tokens": {"fully_measured": true, "known_calls": 2, "sum": 95, "unknown_calls": 0}, "reasoning_tokens": {"fully_measured": true, "known_calls": 2, "sum": 25, "unknown_calls": 0}, "statuses": ["completed"], "total_tokens": {"fully_measured": true, "known_calls": 2, "sum": 395, "unknown_calls": 0}}, "new_calls_found": 2, "status": "imported"}], "unavailable": [{"game_id": "never-catalogued", "reason": "not_in_manifest"}]}
{"attempted": 1, "execute": true, "failed": [], "imported": [{"calls_after": 2, "calls_before": 0, "conflicts": {}, "diagnostics": [], "dry_run": false, "game_id": "cli-g3", "linked_by_prompt_hash": 0, "measured": {"cache_write_input_tokens": {"fully_measured": false, "known_calls": 0, "sum": null, "unknown_calls": 2}, "cached_input_tokens": {"fully_measured": true, "known_calls": 2, "sum": 0, "unknown_calls": 0}, "call_count": 2, "input_tokens": {"fully_measured": true, "known_calls": 2, "sum": 300, "unknown_calls": 0}, "output_tokens": {"fully_measured": true, "known_calls": 2, "sum": 95, "unknown_calls": 0}, "reasoning_tokens": {"fully_measured": true, "known_calls": 2, "sum": 25, "unknown_calls": 0}, "statuses": ["completed"], "total_tokens": {"fully_measured": true, "known_calls": 2, "sum": 395, "unknown_calls": 0}}, "new_calls_found": 2, "status": "imported"}], "unavailable": []}
$ /usr/bin/luajit norrust_love/test_llm_bridge.lua
LLM bridge smoke: OK
$ /usr/bin/luajit norrust_love/test_replay.lua
replay turn-navigation and layout tests passed
replay tests passed
$ /usr/bin/luajit norrust_love/test_recorded_games.lua
recorded games regression tests passed
$ git diff --check
NOTE: interactive GUI acceptance is separate from this headless gate
